,Country.Name,Country.Code,Series.Name,Series.Code,year,value,GBN
4074,United States,USA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,2013,0.04,neutral
3991,Ukraine,UKR,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,2013,5.27,neutral
4245,United States,USA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,2014,0.04,neutral
4162,Ukraine,UKR,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,2014,5.58,neutral
4333,Ukraine,UKR,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,2015,NA,neutral
4416,United States,USA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,2015,NA,neutral
59,Ukraine,UKR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1990,4.29,good
142,United States,USA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1990,1.80,good
230,Ukraine,UKR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1991,4.35,good
313,United States,USA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1991,1.90,good
401,Ukraine,UKR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1992,4.30,good
484,United States,USA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1992,1.90,good
572,Ukraine,UKR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1993,4.34,good
655,United States,USA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1993,1.90,good
826,United States,USA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1994,NA,good
743,Ukraine,UKR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1994,4.31,good
914,Ukraine,UKR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1995,4.41,good
997,United States,USA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1995,2.40,good
1085,Ukraine,UKR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1996,2.99,good
1168,United States,USA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1996,2.00,good
1256,Ukraine,UKR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1997,2.97,good
1339,United States,USA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1997,2.10,good
1427,Ukraine,UKR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1998,2.99,good
1510,United States,USA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1998,2.10,good
1598,Ukraine,UKR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1999,2.99,good
1681,United States,USA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1999,2.20,good
1769,Ukraine,UKR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2000,2.98,good
1852,United States,USA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2000,2.56,good
1940,Ukraine,UKR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2001,2.97,good
2023,United States,USA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2001,2.20,good
2111,Ukraine,UKR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2002,NA,good
2194,United States,USA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2002,2.30,good
2365,United States,USA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2003,NA,good
2282,Ukraine,UKR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2003,2.95,good
2453,Ukraine,UKR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2004,NA,good
2536,United States,USA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2004,2.67,good
2624,Ukraine,UKR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2005,NA,good
2707,United States,USA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2005,2.41,good
2795,Ukraine,UKR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2006,3.13,good
2878,United States,USA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2006,2.40,good
2966,Ukraine,UKR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2007,NA,good
3049,United States,USA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2007,2.41,good
3137,Ukraine,UKR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2008,NA,good
3220,United States,USA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2008,2.42,good
3308,Ukraine,UKR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2009,NA,good
3391,United States,USA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2009,2.42,good
3479,Ukraine,UKR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2010,3.25,good
3562,United States,USA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2010,2.41,good
3650,Ukraine,UKR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2011,3.52,good
3733,United States,USA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2011,2.45,good
3904,United States,USA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2012,NA,good
3821,Ukraine,UKR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2012,3.53,good
4075,United States,USA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2013,NA,good
3992,Ukraine,UKR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2013,3.54,good
4163,Ukraine,UKR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2014,NA,good
4246,United States,USA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2014,NA,good
4334,Ukraine,UKR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2015,NA,good
4417,United States,USA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2015,NA,good
60,Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,1990,89.57,neutral
143,United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,1990,27.25,neutral
231,Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,1991,89.76,neutral
314,United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,1991,27.62,neutral
402,Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,1992,90.02,neutral
485,United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,1992,28.01,neutral
573,Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,1993,90.07,neutral
656,United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,1993,28.38,neutral
744,Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,1994,89.62,neutral
827,United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,1994,28.73,neutral
915,Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,1995,88.91,neutral
998,United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,1995,29.07,neutral
1086,Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,1996,88.13,neutral
1169,United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,1996,29.41,neutral
1257,Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,1997,87.33,neutral
1340,United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,1997,29.77,neutral
1428,Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,1998,86.55,neutral
1511,United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,1998,30.12,neutral
1599,Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,1999,85.74,neutral
1682,United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,1999,30.47,neutral
1770,Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,2000,84.88,neutral
1853,United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,2000,30.80,neutral
1941,Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,2001,84.03,neutral
2024,United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,2001,31.10,neutral
2112,Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,2002,83.20,neutral
2195,United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,2002,31.39,neutral
2283,Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,2003,82.53,neutral
2366,United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,2003,31.66,neutral
2454,Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,2004,81.91,neutral
2537,United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,2004,31.96,neutral
2625,Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,2005,81.30,neutral
2708,United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,2005,32.25,neutral
2796,Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,2006,80.76,neutral
2879,United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,2006,32.57,neutral
2967,Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,2007,80.28,neutral
3050,United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,2007,32.88,neutral
3138,Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,2008,79.85,neutral
3221,United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,2008,33.24,neutral
3309,Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,2009,79.50,neutral
3392,United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,2009,33.54,neutral
3480,Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,2010,79.18,neutral
3563,United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,2010,33.82,neutral
3651,Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,2011,78.90,neutral
3734,United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,2011,34.08,neutral
3822,Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,2012,78.70,neutral
3905,United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,2012,34.34,neutral
3993,Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,2013,78.52,neutral
4076,United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,2013,34.60,neutral
4164,Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,2014,78.30,neutral
4247,United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,2014,34.86,neutral
4335,Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,2015,NA,neutral
4418,United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,2015,NA,neutral
61,Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1990,0.23,neutral
144,United States,USA,Population growth (annual %),SP.POP.GROW,1990,1.13,neutral
232,Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1991,0.21,neutral
315,United States,USA,Population growth (annual %),SP.POP.GROW,1991,1.34,neutral
403,Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1992,0.29,neutral
486,United States,USA,Population growth (annual %),SP.POP.GROW,1992,1.39,neutral
574,Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1993,0.06,neutral
657,United States,USA,Population growth (annual %),SP.POP.GROW,1993,1.32,neutral
745,Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1994,-0.50,neutral
828,United States,USA,Population growth (annual %),SP.POP.GROW,1994,1.23,neutral
999,United States,USA,Population growth (annual %),SP.POP.GROW,1995,1.19,neutral
916,Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1995,-0.79,neutral
1087,Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1996,-0.89,neutral
1170,United States,USA,Population growth (annual %),SP.POP.GROW,1996,1.16,neutral
1258,Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1997,-0.91,neutral
1341,United States,USA,Population growth (annual %),SP.POP.GROW,1997,1.20,neutral
1429,Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1998,-0.89,neutral
1512,United States,USA,Population growth (annual %),SP.POP.GROW,1998,1.17,neutral
1600,Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1999,-0.94,neutral
1683,United States,USA,Population growth (annual %),SP.POP.GROW,1999,1.15,neutral
1854,United States,USA,Population growth (annual %),SP.POP.GROW,2000,1.11,neutral
1771,Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2000,-1.01,neutral
2025,United States,USA,Population growth (annual %),SP.POP.GROW,2001,0.99,neutral
1942,Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2001,-1.01,neutral
2196,United States,USA,Population growth (annual %),SP.POP.GROW,2002,0.93,neutral
2113,Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2002,-0.99,neutral
2367,United States,USA,Population growth (annual %),SP.POP.GROW,2003,0.86,neutral
2284,Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2003,-0.81,neutral
2538,United States,USA,Population growth (annual %),SP.POP.GROW,2004,0.93,neutral
2455,Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2004,-0.76,neutral
2709,United States,USA,Population growth (annual %),SP.POP.GROW,2005,0.92,neutral
2626,Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2005,-0.73,neutral
2880,United States,USA,Population growth (annual %),SP.POP.GROW,2006,0.96,neutral
2797,Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2006,-0.68,neutral
3051,United States,USA,Population growth (annual %),SP.POP.GROW,2007,0.95,neutral
2968,Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2007,-0.60,neutral
3222,United States,USA,Population growth (annual %),SP.POP.GROW,2008,0.95,neutral
3139,Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2008,-0.54,neutral
3393,United States,USA,Population growth (annual %),SP.POP.GROW,2009,0.88,neutral
3310,Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2009,-0.44,neutral
3564,United States,USA,Population growth (annual %),SP.POP.GROW,2010,0.84,neutral
3481,Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2010,-0.40,neutral
3735,United States,USA,Population growth (annual %),SP.POP.GROW,2011,0.76,neutral
3652,Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2011,-0.36,neutral
3906,United States,USA,Population growth (annual %),SP.POP.GROW,2012,0.76,neutral
3823,Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2012,-0.25,neutral
4077,United States,USA,Population growth (annual %),SP.POP.GROW,2013,0.76,neutral
3994,Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2013,-0.23,neutral
4248,United States,USA,Population growth (annual %),SP.POP.GROW,2014,0.74,neutral
4165,Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2014,-0.28,neutral
4336,Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2015,NA,neutral
4419,United States,USA,Population growth (annual %),SP.POP.GROW,2015,NA,neutral
145,United States,USA,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,1990,8.56,neutral
62,Ukraine,UKR,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,1990,7.43,neutral
316,United States,USA,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,1991,8.49,neutral
233,Ukraine,UKR,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,1991,7.42,neutral
487,United States,USA,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,1992,8.41,neutral
404,Ukraine,UKR,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,1992,7.40,neutral
658,United States,USA,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,1993,8.35,neutral
575,Ukraine,UKR,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,1993,7.40,neutral
829,United States,USA,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,1994,8.29,neutral
746,Ukraine,UKR,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,1994,7.45,neutral
1000,United States,USA,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,1995,8.24,neutral
917,Ukraine,UKR,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,1995,7.51,neutral
1171,United States,USA,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,1996,8.19,neutral
1088,Ukraine,UKR,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,1996,7.58,neutral
1342,United States,USA,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,1997,8.13,neutral
1259,Ukraine,UKR,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,1997,7.66,neutral
1513,United States,USA,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,1998,8.08,neutral
1430,Ukraine,UKR,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,1998,7.73,neutral
1684,United States,USA,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,1999,8.04,neutral
1601,Ukraine,UKR,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,1999,7.81,neutral
1855,United States,USA,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,2000,7.99,neutral
1772,Ukraine,UKR,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,2000,7.89,neutral
1943,Ukraine,UKR,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,2001,7.98,neutral
2026,United States,USA,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,2001,7.91,neutral
2114,Ukraine,UKR,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,2002,8.08,neutral
2197,United States,USA,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,2002,7.85,neutral
2285,Ukraine,UKR,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,2003,8.18,neutral
2368,United States,USA,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,2003,7.79,neutral
2456,Ukraine,UKR,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,2004,8.27,neutral
2539,United States,USA,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,2004,7.72,neutral
2627,Ukraine,UKR,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,2005,8.37,neutral
2710,United States,USA,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,2005,7.66,neutral
2798,Ukraine,UKR,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,2006,8.49,neutral
2881,United States,USA,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,2006,7.59,neutral
2969,Ukraine,UKR,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,2007,8.60,neutral
3052,United States,USA,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,2007,7.53,neutral
3140,Ukraine,UKR,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,2008,8.71,neutral
3223,United States,USA,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,2008,7.46,neutral
3311,Ukraine,UKR,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,2009,8.81,neutral
3394,United States,USA,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,2009,7.40,neutral
3482,Ukraine,UKR,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,2010,8.91,neutral
3565,United States,USA,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,2010,7.35,neutral
3653,Ukraine,UKR,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,2011,9.00,neutral
3736,United States,USA,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,2011,7.30,neutral
3824,Ukraine,UKR,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,2012,9.08,neutral
3907,United States,USA,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,2012,7.25,neutral
3995,Ukraine,UKR,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,2013,9.17,neutral
4078,United States,USA,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,2013,7.21,neutral
4166,Ukraine,UKR,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,2014,9.25,neutral
4249,United States,USA,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,2014,7.16,neutral
4337,Ukraine,UKR,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,2015,9.35,neutral
4420,United States,USA,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,2015,7.09,neutral
146,United States,USA,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,1990,21.60,neutral
63,Ukraine,UKR,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,1990,21.08,neutral
317,United States,USA,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,1991,21.69,neutral
234,Ukraine,UKR,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,1991,20.85,neutral
488,United States,USA,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,1992,21.76,neutral
405,Ukraine,UKR,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,1992,20.63,neutral
659,United States,USA,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,1993,21.81,neutral
576,Ukraine,UKR,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,1993,20.39,neutral
830,United States,USA,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,1994,21.80,neutral
747,Ukraine,UKR,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,1994,20.09,neutral
1001,United States,USA,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,1995,21.75,neutral
918,Ukraine,UKR,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,1995,19.71,neutral
1172,United States,USA,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,1996,21.74,neutral
1089,Ukraine,UKR,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,1996,19.26,neutral
1343,United States,USA,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,1997,21.66,neutral
1260,Ukraine,UKR,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,1997,18.74,neutral
1514,United States,USA,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,1998,21.53,neutral
1431,Ukraine,UKR,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,1998,18.15,neutral
1685,United States,USA,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,1999,21.39,neutral
1602,Ukraine,UKR,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,1999,17.54,neutral
1856,United States,USA,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,2000,21.26,neutral
1773,Ukraine,UKR,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,2000,16.96,neutral
2027,United States,USA,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,2001,21.08,neutral
1944,Ukraine,UKR,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,2001,16.39,neutral
2198,United States,USA,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,2002,20.95,neutral
2115,Ukraine,UKR,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,2002,15.86,neutral
2369,United States,USA,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,2003,20.82,neutral
2286,Ukraine,UKR,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,2003,15.38,neutral
2540,United States,USA,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,2004,20.65,neutral
2457,Ukraine,UKR,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,2004,14.98,neutral
2711,United States,USA,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,2005,20.43,neutral
2628,Ukraine,UKR,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,2005,14.65,neutral
2882,United States,USA,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,2006,20.37,neutral
2799,Ukraine,UKR,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,2006,14.34,neutral
3053,United States,USA,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,2007,20.24,neutral
2970,Ukraine,UKR,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,2007,14.14,neutral
3224,United States,USA,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,2008,20.08,neutral
3141,Ukraine,UKR,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,2008,14.04,neutral
3395,United States,USA,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,2009,19.91,neutral
3312,Ukraine,UKR,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,2009,13.96,neutral
3566,United States,USA,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,2010,19.75,neutral
3483,Ukraine,UKR,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,2010,13.89,neutral
3737,United States,USA,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,2011,19.56,neutral
3654,Ukraine,UKR,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,2011,14.12,neutral
3908,United States,USA,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,2012,19.36,neutral
3825,Ukraine,UKR,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,2012,14.26,neutral
4079,United States,USA,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,2013,19.19,neutral
3996,Ukraine,UKR,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,2013,14.38,neutral
4250,United States,USA,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,2014,19.06,neutral
4167,Ukraine,UKR,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,2014,14.60,neutral
4338,Ukraine,UKR,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,2015,NA,neutral
4421,United States,USA,"Population, ages 0-14 (% of total)",SP.POP.0014.TO.ZS,2015,NA,neutral
64,Ukraine,UKR,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,1990,66.91,neutral
147,United States,USA,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,1990,65.88,neutral
235,Ukraine,UKR,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,1991,66.80,neutral
318,United States,USA,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,1991,65.74,neutral
406,Ukraine,UKR,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,1992,66.63,neutral
489,United States,USA,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,1992,65.63,neutral
577,Ukraine,UKR,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,1993,66.48,neutral
660,United States,USA,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,1993,65.57,neutral
748,Ukraine,UKR,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,1994,66.49,neutral
831,United States,USA,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,1994,65.58,neutral
919,Ukraine,UKR,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,1995,66.73,neutral
1002,United States,USA,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,1995,65.66,neutral
1090,Ukraine,UKR,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,1996,67.02,neutral
1173,United States,USA,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,1996,65.71,neutral
1261,Ukraine,UKR,"Population, ages 15-64 (% of total)",SP.POP.1564.TO.ZS,1997,67.55,neutral
